http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900000002700835,5650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,7.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.31299999996554106,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,-11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279999999795109,5736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,1.0,4.0,2.0,1.0,1.0,0.5780000000959262,19232.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1187.0,53.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5790000000270084,6641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,7.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5309999999590218,9743.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1685.0,24.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,1.0,9.0,4.0,1.0,0.0,0.0,0.7349999999860302,33494.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,14882.0,-3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.875,12058.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1331.0,3.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.875,99945.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,59672.0,19.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5929999999934807,5323.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1285.0,27.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0160000000614673,9512.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,634.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999998603016,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.35900000005494803,13157.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,4420.0,-0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939999999245629,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,-13.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1410000000614673,5424.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1095.0,2.0,0.0
